label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
ball,data/B007_1_123.mat,393,0.13185016778788775,0.4174393846153846,0.7641581538461538,0.12998511178280395,-0.4462578209591226,-0.02057797168455805,3.1660132984201796,1.221991805381925,3.8688423063996584,826.171875,33.85239349771197,820.3125,28.12568940537972,703.125,27.01848435657772,0.9949916580454388,0.004888657516034285,6.47253244160653e-05,4.8344183981625416e-05,6.61493012928029e-06,724.3713390505092,29.533333333333335,0.009040223341903644,0.00790263696840333,0.002641201149916523,0.0013383695198203973,0.007966625237626722,0.005917380709061298,0.019954728659652858,0.0029169773464758388
ball,data/B007_1_123.mat,394,0.14305025315326564,0.5686855384615385,0.9665150769230768,0.1410889324561281,-0.22855807080351465,0.08282522364787648,3.9754249008720204,1.2334243378624792,4.9033858260800836,761.71875,42.34160067066636,767.578125,39.24021507083895,744.140625,35.11415079554731,0.9958530993982634,0.004020496341626588,8.43829940455828e-05,3.238058645132996e-05,9.640679613479341e-06,737.2654093356688,29.533333333333335,0.01103654997315807,0.004476332739145433,0.00857068454659251,0.0006552160412227947,0.021504359752139067,0.0004387999016164888,0.015714235131648595,0.009854230181828667
ball,data/B007_1_123.mat,395,0.1620001831128259,0.5851661538461538,1.1248541538461536,0.16039061167855612,0.3413433682750404,0.15931018953907042,3.61213266924897,1.2696781675058895,4.58624598828019,826.171875,50.02111680064736,708.984375,41.33496979474145,832.03125,35.45671780560796,0.9960851650310627,0.0038042364671439072,6.592105850235031e-05,3.430065610984804e-05,1.0376787181155556e-05,738.69661723128,29.533333333333335,0.00868995834572322,0.010422341991537964,0.01164760389319365,0.002388711383980693,0.009442226879740232,0.006996685318644656,0.015436683286719648,0.009755057705025865
ball,data/B007_1_123.mat,396,0.14987325689461461,0.5851661538461538,1.1248541538461536,0.14830442556006823,0.701152292757182,0.12807842579443163,3.9044067365375343,1.2836219359538115,5.011782133905413,720.703125,42.120967350343115,726.5625,37.693086278959946,703.125,37.313842057725125,0.996636517200324,0.0032810753006682746,4.208848929674145e-05,3.312659776629037e-05,7.192411944720839e-06,726.2996711149784,29.533333333333335,0.007346600020938964,0.0017249863681260051,0.012731419066694259,0.0025100612108747557,0.0036413062294466613,0.0013082885728078438,0.03169594301532614,0.03280852287452636
ball,data/B007_1_123.mat,397,0.12730607339553823,0.49003753846153847,0.946488,0.12528990728361605,0.5753641848094317,0.14321760928138308,3.8492864118037677,1.2717328125632639,4.8952638348447595,837.890625,39.556900557301084,691.40625,35.759507028864775,708.984375,32.65469794822259,0.9951299339330495,0.00468622129243582,0.00011931644868633168,5.2007985201379156e-05,1.2520340627370799e-05,754.4416701738706,29.533333333333335,0.006968564149032806,0.0024558399051430556,0.003641180756170281,0.0013646278314056455,0.024239140416752424,0.002750134260418262,0.027372570910526618,0.017549350475123772
ball,data/B007_1_123.mat,398,0.1386447237036295,0.5023458461538461,0.9923833846153847,0.13686480884220512,0.4702519562854115,0.07552828682654027,3.623259744291989,1.26606699283339,4.587289568710037,703.125,24.998000214286424,0.0,22.842674587068196,843.75,22.629413146165007,0.9934293173015758,0.006398229652731673,9.064342870148456e-05,6.828179488740669e-05,1.3527822103578915e-05,752.5507741350515,29.533333333333335,0.003685729427295765,0.010034023383824139,0.014266646360525234,0.0010637766531365613,0.021899357354571825,0.0028424655266967515,0.011198191441332451,0.016072746174765083
ball,data/B007_1_123.mat,399,0.1327724661805786,0.5023458461538461,0.9508689230769231,0.13096845731836115,0.09524518868736287,-0.001171289010208068,3.7835091913606944,1.248140433689379,4.722350802972689,703.125,38.01600870294931,685.546875,30.34985568365419,691.40625,28.805036381591673,0.995379121372135,0.00447738522959588,9.06459284847648e-05,4.236444668554674e-05,1.048302309886581e-05,738.0625645367529,29.533333333333335,0.00807461485034784,0.003892776644563845,0.007400488001861677,0.002519074160274707,0.019229773951830488,0.0035707530595218244,0.033070707775806084,0.020971499466227124
ball,data/B007_1_123.mat,400,0.12426604203178655,0.3988726153846154,0.7349519999999999,0.12220534961311602,-0.043578916258229405,0.1007819024104749,3.209827953501456,1.2488376448770682,4.008553981911338,732.421875,35.863252458669905,726.5625,33.08195683303515,855.46875,31.016476325116876,0.9946459665592492,0.005178572924802207,0.00010472784879429759,5.586085132112686e-05,1.4871815833377131e-05,729.306646383077,29.533333333333335,0.01872435906231622,0.01037550790810345,0.0023156746824561274,0.0008400234220234195,0.0024273152710161967,0.003155015760408039,0.01829812996031338,0.016958922155365073
ball,data/B007_1_123.mat,401,0.1376968012798808,0.4303735384615384,0.8588695384615384,0.13605844430241262,0.0893944971490166,0.005206784854229628,3.1255158759045285,1.2612059750937488,3.9419192979411632,691.40625,39.287237497442064,767.578125,35.48798508783289,697.265625,31.643572134118124,0.9954201112202313,0.00447839413685566,5.467882260275728e-05,3.833132529760367e-05,8.484495012902466e-06,741.6481263846055,29.533333333333335,0.01599512031359735,0.0013024554755997097,0.013211030552738172,0.0009895670301495803,0.017535193911097292,0.002953695904532506,0.025718704249581906,0.014604385386006226
ball,data/B007_1_123.mat,402,0.14693641002870242,0.4752258461538461,0.9154043076923076,0.14541330690230295,0.27116057302098096,0.023028166318939666,3.2342279633823634,1.289111052429899,4.169279013674048,708.984375,28.132869421550783,832.03125,24.681676110218504,750.0,23.715707594664288,0.993987274320397,0.005825854594356681,0.00012111812722446371,5.197778424207047e-05,1.3775173779593305e-05,743.625076152174,29.533333333333335,0.021727335713017118,0.007011159954756927,0.002237208959819596,0.0017586360613556168,0.009055388897430872,0.0006032758612514288,0.009575389668954661,0.0025731164136389814
ball,data/B007_1_123.mat,403,0.15220058131345024,0.5219556923076923,0.9777803076923077,0.1507048122591655,0.459229690406485,-0.012988063179385828,3.429393552924401,1.2932380323004458,4.4350221703677875,726.5625,40.072894417885315,849.609375,33.18882726237014,750.0,32.276218691023836,0.9962678194221961,0.003629739780514474,5.91056995375236e-05,3.533915950407611e-05,7.995938247919554e-06,746.8655866765737,29.533333333333335,0.01109354422190316,0.0072688185325907265,0.006398388763145528,0.0038278264926050734,0.00711119804102492,0.002839005751750578,0.013967767727956682,0.025298566659087817
ball,data/B007_1_123.mat,404,0.1519999610644761,0.5219556923076923,0.9777803076923077,0.15047065391066772,0.17781399568951795,-0.06129595076564131,3.4339199079550196,1.2733115804917752,4.372449985280377,720.703125,53.00875508043839,714.84375,44.26065789234316,726.5625,42.158594558906884,0.9963302975634406,0.003585346275047138,4.625662998049405e-05,3.0657217197246775e-05,7.442314334468083e-06,725.2880331417598,29.533333333333335,0.007892224817714438,0.007815979287703981,0.013193724021864568,0.003968180929129583,0.009808030257572358,0.0022611118226094798,0.02868350540130574,0.03286424957427716
ball,data/B007_1_123.mat,405,0.14945659439511533,0.4675070769230769,0.9068510769230769,0.14770505584732227,-0.16122474832773248,-0.00010169136364036553,3.1280458303976744,1.249665019630787,3.9090094540499107,761.71875,48.45160813864398,691.40625,45.99095556450681,714.84375,34.59336239663282,0.9962905427890936,0.003577410306223811,8.346037233276525e-05,3.791401284531171e-05,1.0672519504589085e-05,728.7577766062952,29.533333333333335,0.012520036344565381,0.005282601978931556,0.008595573053894901,0.002382271409362229,0.008219634282943792,0.0017080223760853612,0.02578924013961911,0.037544796979826954
ball,data/B007_1_123.mat,406,0.14894454037862126,0.4675070769230769,0.9237489230769231,0.1472767175436212,-0.2043352954895572,0.00039893006783715715,3.1387996883582345,1.2289046373984178,3.8572854928881433,708.984375,37.01800065761117,726.5625,33.82303949471103,849.609375,26.287795335869262,0.9950043408047693,0.004855911773190463,7.10911497420556e-05,5.5690890491462894e-05,1.2965381806644745e-05,716.899467103503,29.533333333333335,0.004289201753966765,0.006963087089485036,0.00570205689696863,0.0005048193593324161,0.010895794311842346,0.004619346716338411,0.015077174445599466,0.01161299580261193
ball,data/B007_1_123.mat,407,0.15270042116688845,0.5970572307692308,1.0981513846153845,0.1510226767247433,0.0955375887765908,0.00945736377394062,3.9099907269849536,1.2415618703582485,4.8544954000788465,832.03125,43.16319404627941,703.125,36.38567279399721,826.171875,34.083369542132495,0.9957446955396582,0.004137959944136237,7.187414703469736e-05,3.404046533613006e-05,1.142990383493831e-05,729.5503058929224,29.533333333333335,0.011023283894123657,0.0037147796043845794,0.009386899404098046,0.00027456954128757965,0.008947033931139416,0.0018272149591797638,0.01881133215689506,0.030001546995680493
ball,data/B007_1_123.mat,408,0.15026513233084893,0.5970572307692308,1.0981513846153845,0.14850505651175114,0.1568612006656629,0.01743737659822378,3.9733584332435115,1.2521850922275872,4.975380196184287,726.5625,54.707514094557546,826.171875,43.34572796302718,720.703125,43.04069042193129,0.9964607054095,0.003429242392564314,7.045413329868916e-05,3.0144073355895385e-05,9.453991281182958e-06,734.151212160917,29.533333333333335,0.014880710183822799,0.002874580742557335,0.007247069024939994,0.007195667510543331,0.010501899623772022,0.004693838367465312,0.015062028631633332,0.0036535332055026982
ball,data/B007_1_123.mat,409,0.13901703551328518,0.39699507692307695,0.7760492307692308,0.13716787259872443,-0.32391401810708764,0.012635193019597897,2.855729698574518,1.2413208758945082,3.544876890752481,691.40625,30.167673028277747,720.703125,28.444844669508804,726.5625,27.199456996076865,0.9950538519685495,0.004843213459261975,5.6647028137873855e-05,3.735162266479578e-05,8.935921385962783e-06,732.6922723970323,29.533333333333335,0.00034025935828105634,0.005180762908286471,0.01872992139663493,0.006837799097403276,0.0178550967670861,0.0026396099646752713,0.01774268125784983,0.013511041308713945
ball,data/B007_1_123.mat,410,0.14786451190764102,0.47272246153846154,0.8859895384615385,0.1460628581442805,-0.19318113396841863,0.08196386634161573,3.196997409586236,1.2461215868213613,3.9838474850973826,750.0,33.123397449785934,685.546875,32.07748626812564,691.40625,31.093150906060814,0.9955040357055812,0.004363378078335172,8.771356879159285e-05,3.555086848693931e-05,9.321778805110182e-06,728.5648670717588,29.533333333333335,0.009571005579790374,0.003504663359782793,0.006212193927101873,0.0009297188638629168,0.008188524382988293,0.0032173972897831605,0.015246046588848434,0.008744775081696179
ball,data/B007_1_123.mat,411,0.16197155537048832,0.6208393846153847,1.0996116923076924,0.16040787591858544,0.20684177086264288,0.10559099291940234,3.833014896938524,1.2666799201348475,4.85520300352977,703.125,43.628651874719736,726.5625,41.042587859520836,708.984375,39.62233527681148,0.9966368810226522,0.003257044283629106,6.703183150111445e-05,3.0888608690079134e-05,8.154253527685938e-06,735.1157867342964,29.533333333333335,0.006117541544308225,0.006510713030446168,0.013040607869702873,0.002422535272601941,0.013874900073062883,0.0034748124274906617,0.02683913254746921,0.013477973809650974
ball,data/B007_1_123.mat,412,0.1585118738408068,0.6208393846153847,1.0996116923076924,0.1568360627316422,0.22708541402164206,0.06022057627311109,3.9166743132372064,1.2665382051974206,4.9606176550302905,714.84375,47.47343050055337,720.703125,42.780835142438725,708.984375,29.72201414424903,0.9961473782321187,0.0037725588969093208,4.49143913350524e-05,2.6906061938826873e-05,8.24241769809344e-06,736.3230667763196,29.533333333333335,0.02134732096175416,0.0029507602688779292,0.0032879058797438097,0.0014820654328483367,0.005409410576834611,0.0033489732740517534,0.04807561224908976,0.020368129949056905
ball,data/B007_1_123.mat,413,0.13524342445986118,0.44998338461538456,0.8476043076923077,0.13332165183018677,-0.15191903024511122,-0.005009457710031911,3.3272108157016898,1.2496724128882652,4.157923568245864,708.984375,43.57325419239192,714.84375,41.65005709362121,703.125,40.67912658244698,0.9961718724485051,0.003703391022479647,8.074431484571764e-05,3.442856338104024e-05,9.563650788477905e-06,742.2208214101215,29.533333333333335,0.007946969466745965,0.005448494370217655,0.009150840333115823,0.002515664487410315,0.013322307701563216,0.003377491677585562,0.01854404137937924,0.02897498255754237
ball,data/B007_1_123.mat,414,0.13338902132911276,0.4078430769230769,0.7939901538461538,0.13158142270996337,-0.25536236213319086,0.03005996038083209,3.057546062331468,1.2486015329130093,3.8176567003792066,708.984375,35.196640289153656,703.125,32.10432359352378,750.0,30.52658320043219,0.9946295792059244,0.005234328504134458,6.869926041210915e-05,5.4671059853874406e-05,1.272196967542735e-05,719.965665761362,29.533333333333335,0.012313756073756132,0.0027485040477209016,0.010569621419664738,0.005017097739579458,0.012258700914428908,0.0026343468256024584,0.01733172220934989,0.015749016938777744
ball,data/B007_1_123.mat,415,0.13875277558637347,0.4647950769230769,0.8509421538461539,0.13681872535230152,-0.25649744811498065,0.10430449341340375,3.349807417969397,1.247348892061055,4.178378571422031,703.125,36.60059103819618,708.984375,36.377332966459285,826.171875,34.95322703522772,0.995727241689757,0.0041696475634538975,6.586803637261388e-05,2.9132994558933044e-05,8.109715857837754e-06,722.9921960204298,29.533333333333335,0.003691689837460649,0.004419302666690516,0.006771131714471101,0.00224279790390232,0.01046625883849378,0.004368326832898521,0.01525954336519209,0.031387187254689565
ball,data/B007_1_123.mat,416,0.13975686060999037,0.4647950769230769,0.9091458461538462,0.13791264006188947,-0.08064218041352111,0.0323910336680797,3.3257406820273947,1.260080448397564,4.190700809863101,691.40625,36.19330957931955,697.265625,34.309632739644194,855.46875,29.76596004747442,0.9942285467035391,0.005595755884951439,0.00011901807407496318,4.4525010451351324e-05,1.2154326983246495e-05,737.9404293627468,29.533333333333335,0.010131785857419898,0.00518177942556961,0.008177824939772368,0.0025204624162731984,0.00899525730535811,0.0014219667317367968,0.025263801704718116,0.01331039933953222
ball,data/B007_1_123.mat,417,0.14830828514995753,0.47689476923076923,0.9212455384615384,0.14662526409288748,-0.07190601214849979,-0.004111042406019173,3.2155639096532687,1.26579011313069,4.070229004978974,826.171875,37.049194225173615,679.6875,30.442716128418542,832.03125,29.051166477338445,0.995446810421015,0.004450871221604275,5.4366702538753796e-05,3.966892783888975e-05,8.282727003058484e-06,723.2470493113203,29.533333333333335,0.0005941045298492298,0.0014389130761315652,0.0062631012990480295,0.0027960542857290937,0.008175119455783694,0.002365593285144798,0.020589911886644798,0.014036144316420869
ball,data/B007_1_123.mat,418,0.15557727830331583,0.5140283076923077,0.9151956923076923,0.15394198770122175,0.027136137429091267,0.06402469037025349,3.3040063002654554,1.268111963688727,4.1898499174695525,744.140625,40.17447446577693,703.125,39.05268547697749,750.0,33.53747817618315,0.9965763552591864,0.0033142088363885985,7.289601933284589e-05,2.766088163417615e-05,8.879003458158286e-06,741.0319463117758,29.533333333333335,0.015786322398897854,0.004347444188506465,0.0076137791721242335,0.0030498923953774034,0.02287824187118103,0.0014836204865710343,0.023597857941658498,0.006186954792119746
ball,data/B007_1_123.mat,419,0.157539179570384,0.5200781538461539,0.9412726153846154,0.155954598917248,0.10016748004802922,0.07421503832010616,3.30126229719127,1.2730410005878674,4.2026422580193765,714.84375,45.8317148500565,708.984375,42.94994009662253,826.171875,38.47601506157863,0.9962955361138249,0.0036061693062443027,5.877971733710114e-05,3.161624307825721e-05,7.898619515173192e-06,740.2829883321248,29.533333333333335,0.011775065802226455,0.00870417677763279,0.011078804738792197,0.0027334793623358987,0.019448733873919,0.005787844743907236,0.0176530734627488,0.019423787383585633
ball,data/B007_1_123.mat,420,0.15500123515633082,0.5200781538461539,0.9462793846153846,0.15333429879694893,-0.07385121612988055,0.0033599211049146096,3.3553161903620605,1.2554548795080038,4.212448083482255,720.703125,45.67922777138377,714.84375,38.74531276565495,691.40625,35.37566473224727,0.9955055339545295,0.00440577770207763,4.951988068921905e-05,3.1186558794049175e-05,7.981903909579851e-06,722.819463940869,29.533333333333335,0.009172197742849164,0.0044211115047382826,0.011440174596830693,0.0027232478964688165,0.0068667292756568726,0.0038973707856352164,0.023379298965772836,0.028769849132223285
ball,data/B007_1_123.mat,421,0.14437879967742048,0.4262012307692308,0.8425975384615385,0.14253649514274552,-0.24689305611481505,0.01174576462336503,2.9519654666853747,1.2422750678520873,3.667153100423592,708.984375,45.153849025440486,837.890625,39.46661020879394,843.75,35.186917073242896,0.9965537473124877,0.0033334945510783954,7.509778656975063e-05,3.0294131635628353e-05,7.3662182288006405e-06,719.4146015911466,29.533333333333335,0.007398802977043381,0.007104253106134553,0.005360903729280688,0.0029618973044213304,0.021750113570580678,0.005628575399682407,0.021065364318702016,0.01637435012432384
ball,data/B007_1_123.mat,422,0.135880948880603,0.4516523076923077,0.8317495384615384,0.1337456880500014,-0.22936417659932928,-0.01938282717919412,3.3238824972378525,1.2431439537179159,4.132064429310043,750.0,31.095948600145057,843.75,30.73522125394086,849.609375,29.259374246343537,0.9946702280238812,0.005185898218778207,7.674579160127833e-05,5.421230748881643e-05,1.2915658250824442e-05,745.925593855271,29.533333333333335,0.009062387308519085,0.015569252176185672,0.003921922918271846,0.004383537867180857,0.019045827261948266,0.003260024677356832,0.020665976357002635,0.01707990967875373
ball,data/B007_1_123.mat,423,0.13174042125605215,0.4516523076923077,0.8766018461538461,0.12971683251693297,0.11588453676437416,-0.059145785995471635,3.4283502617201385,1.2620552948419461,4.326767600376672,703.125,29.599875782626803,832.03125,29.025754002269018,837.890625,27.863337669153765,0.9942051619926602,0.005657690018271088,7.953561870636449e-05,4.926555640789567e-05,8.346813954619603e-06,728.5877583823763,29.533333333333335,0.011114189469477726,0.0027405678738217742,0.002871851060525744,0.0019115670778718657,0.006222311562284691,0.0031888273178950948,0.022661514949154124,0.021980553093348065
ball,data/B007_1_123.mat,424,0.12628112061174035,0.42494953846153843,0.781056,0.12432659280397633,0.04466868751388997,-0.12220228785924261,3.3651074396787615,1.259818467222088,4.239424496693743,826.171875,28.953062139724512,761.71875,28.650495318659846,697.265625,25.109187744784354,0.9939646728482798,0.005855300425521324,0.00012674614546827754,4.207758924043042e-05,1.120299149017127e-05,719.2984243722683,29.533333333333335,0.009685437312557396,0.004019606765539078,0.014853528918516422,0.0024834591495365246,0.006469644146757276,0.0035079265245382307,0.005788308299055588,0.00886898285528957
ball,data/B007_1_123.mat,425,0.14148990471089515,0.6179187692307693,1.2339600000000002,0.13949143335695113,1.1686124982545936,-0.18861028851765377,4.367228676090752,1.2860277342453101,5.616377199244135,708.984375,42.24302009643056,767.578125,31.477173391330385,750.0,31.175655973221883,0.9963091451517808,0.0036031351357519946,5.029100132617232e-05,3.097807901757046e-05,6.450632123204761e-06,729.9736558243943,29.533333333333335,0.009253661098564903,0.006082799753838601,0.0025647271742492974,0.002108142481196333,0.00701927050514265,0.001394408701467436,0.02527715029719624,0.02129705794897573
ball,data/B007_1_123.mat,426,0.1607953907167768,0.6179187692307693,1.2339600000000002,0.15913903322022815,0.4135779104184216,0.004447151070805114,3.8428885708494254,1.2714879243218842,4.886186412349627,832.03125,29.901697333923455,708.984375,29.854579097964663,837.890625,29.76290965461177,0.9955283594478861,0.004341789350868302,8.50253514165752e-05,3.443976561038661e-05,1.038608421851191e-05,731.6137677892259,29.533333333333335,0.010645193831207793,0.004723549035768271,0.013792689089680512,0.001088056621371112,0.0022761221125061517,0.0007260918676685096,0.0036874408794773006,0.005935594590357881
ball,data/B007_1_123.mat,427,0.16655905893606987,0.6141636923076923,1.1576067692307692,0.16503152430219659,0.26396987236747727,0.054537869219686425,3.6873628863586814,1.2628220121450997,4.656483019660633,708.984375,54.366368106232926,726.5625,38.71089272866365,703.125,38.074734931560585,0.9969238557094449,0.0029878949933490545,5.509413030486587e-05,2.5840061123964614e-05,7.315105777454077e-06,739.2949036536182,29.533333333333335,0.014614321863975646,0.008372933620831104,0.012205925987857493,0.000639041061380113,0.009949682020802684,0.0008220813226192675,0.020504435224318635,0.017800676207936565
ball,data/B007_1_123.mat,428,0.16336591179851778,0.6141636923076923,1.1576067692307692,0.16166936949706098,0.46407353729385115,-0.05451556464527423,3.7594360141983096,1.2805006663854586,4.813960321414428,720.703125,47.827055236060275,843.75,37.62638414215067,726.5625,37.3345920093511,0.9960800132276243,0.0038363243348991517,4.4987038945202106e-05,3.292394992254445e-05,5.751448608313148e-06,731.2655935962161,29.533333333333335,0.008410608897905817,0.011523211529036558,0.010512877763778431,0.0037490506075881906,0.01029127581028751,0.0013878002031873897,0.039447995321374885,0.020100531972222304
ball,data/B007_1_123.mat,429,0.14404742750522148,0.458328,0.8768104615384615,0.14215617347451107,0.12067202412741773,-0.00821698111377568,3.1817853878951525,1.2704537079745324,4.0423110440305825,761.71875,44.51341243546158,691.40625,38.94450587093875,755.859375,30.59045729231325,0.9961203391457959,0.0037496546314622664,8.911843507530518e-05,3.144010598284224e-05,9.44768168371132e-06,712.3103372250557,29.533333333333335,0.012097520894636367,0.008198289610812905,0.011249161911602192,0.0006975435355248658,0.005466081195910938,0.0032188308402422996,0.015976151904482896,0.012513777290900537
ball,data/B007_1_123.mat,430,0.12820950862588104,0.458328,0.8448923076923076,0.12597330528951833,0.14256546305823514,0.036108818840584145,3.5748362575619415,1.2534299640381457,4.480806881758123,849.609375,26.10108243034503,726.5625,25.085528617884624,832.03125,25.01120312783387,0.9927370975940447,0.007055035224564729,0.000114867915105607,7.697943643449526e-05,1.6019829850371048e-05,728.4572530911183,29.533333333333335,0.014435073056123139,0.014005514144377696,0.007743056703491613,0.0020760605662426,0.011318871181065232,0.004319362159550366,0.006131495006320123,0.017982087231072228
ball,data/B007_1_123.mat,431,0.1421302760999843,0.519660923076923,0.9335538461538461,0.1402300628239205,0.021632582142568246,0.048206565553444276,3.656229603827389,1.2604617177312232,4.608537446860021,826.171875,48.34459410083212,832.03125,41.01978915744262,720.703125,27.238035816212207,0.9957863400422482,0.004111280637221399,5.3508057557693586e-05,4.019746643939988e-05,8.673796533284727e-06,730.8151560562811,29.533333333333335,0.013523044188690367,0.005507790239885074,0.006040490569265944,0.0031739837360901003,0.004212774692573649,0.0019214690927400577,0.006228314087074847,0.040317805181091446
ball,data/B007_1_123.mat,432,0.1452918622171057,0.519660923076923,0.9335538461538461,0.14366424526036342,-0.10366430333377563,0.04699850451012363,3.5766691619686712,1.2607491852190456,4.509282731750089,697.265625,38.67371751777363,832.03125,36.66915105135578,691.40625,34.17893613490412,0.995903537769495,0.003961594648298055,8.632795716520005e-05,4.119820930681815e-05,7.341415735083138e-06,738.0133554526368,29.533333333333335,0.019353759776380933,0.009909128177063796,0.006071601848474909,0.0028847302695721635,0.016775171343701645,0.0037138216969313004,0.011292103919374167,0.007798106912821979
ball,data/B007_1_123.mat,433,0.13585255354722484,0.43162523076923076,0.8619987692307691,0.13423850770690243,-0.04768635249396347,-0.07067658655690608,3.1771594975518065,1.258607201962491,3.998795825402233,703.125,38.35150376687053,708.984375,32.724416080910274,843.75,31.064846153111294,0.9952522230548388,0.004637184073461939,6.657349588363183e-05,3.732434536737928e-05,6.69503044852471e-06,745.3103231513082,29.533333333333335,0.010925657045564653,0.00608347006312627,0.01882678372209165,0.0016766429884494973,0.02559413477692185,0.0041798832985897654,0.01713329273017588,0.014646241068484108
ball,data/B007_1_123.mat,434,0.13588236449974175,0.43162523076923076,0.8619987692307691,0.13438026278683363,0.12297116505528827,0.07039866761193665,3.1764624670632005,1.2823571286830175,4.07335928863254,685.546875,27.571418334379906,703.125,25.072720835004816,732.421875,24.168096752740155,0.99418013101335,0.005674613819805504,9.477628552359742e-05,3.8105298490348177e-05,1.2373582830564345e-05,722.829499392752,29.533333333333335,0.0054837098645047575,0.0032985616550727363,0.010067635453682666,0.0023527019966738763,0.007846548690318953,0.005136345737349534,0.015824248110516196,0.023514284084967613
ball,data/B007_1_123.mat,435,0.1412194211048887,0.5503273846153846,1.0190861538461538,0.13951615672052142,0.6233870195481113,0.16657982162008333,3.8969667224923463,1.3243789151903549,5.161060560467327,726.5625,40.53132700101184,708.984375,39.072853045671756,826.171875,33.64995103154974,0.9957223360369536,0.004145430069159367,8.051790281163777e-05,4.267889593485538e-05,9.037095140653736e-06,739.8115048488796,29.533333333333335,0.007877240911896432,0.005020217973396371,0.013033161736769988,0.0027540778437273586,0.008094950524748679,0.004343345021783178,0.02229045493569895,0.01671980420214867
ball,data/B007_1_123.mat,436,0.17300146688105042,0.6462904615384615,1.1505138461538462,0.1717541072504334,0.22910078111954624,0.1085162677906139,3.735751338934181,1.28168937619879,4.788072803232344,703.125,54.093996233121096,691.40625,39.469965908337784,708.984375,36.71472704771312,0.9969883784289771,0.0029371241595372837,3.8181916142939356e-05,2.767225720768596e-05,8.643238134548562e-06,734.9125377767006,29.533333333333335,0.009381455233890537,0.011617006920587529,0.0054732076577776985,0.001809676114884479,0.008994701934868852,0.0019424383577776102,0.046812407730256515,0.03060816646720854
ball,data/B007_1_123.mat,437,0.17074609964599996,0.6462904615384615,1.1505138461538462,0.16936432348039407,-0.07540032342701064,0.06424456147302907,3.785096484654032,1.233850724992424,4.670244041756653,708.984375,48.69403895781065,720.703125,46.91067595917513,714.84375,44.192902428581434,0.9972262386120166,0.0026808836472136236,5.825669442025617e-05,2.6465724142534858e-05,8.155322206988567e-06,733.8162569602508,29.533333333333335,0.01840449103532665,0.0007801550400483749,0.01043163401811265,0.0021367918697235934,0.01704381998378899,0.00304701332360614,0.009574134430400656,0.011973064095857527
ball,data/B007_1_123.mat,438,0.137905320198419,0.38593846153846156,0.7683304615384615,0.13605368214420263,-0.44339071839018196,-0.0057912765693936075,2.798575580573476,1.2273929252040303,3.4349518682446463,761.71875,32.88157197758469,744.140625,27.527836794007477,843.75,27.22361446718163,0.9951260452563234,0.004726962763883443,8.876798611673762e-05,4.8517659127765493e-05,9.706334548473281e-06,737.0517073688159,29.533333333333335,0.016611607864322368,0.009273962023365168,0.004707538754419686,0.00423234849003422,0.007399132677583293,0.0041493151519988005,0.004457790102222731,0.010264362720719638
ball,data/B007_1_123.mat,439,0.13534994264106004,0.4282873846153846,0.8106793846153846,0.1336891624537848,-0.2025829159141761,0.017659753229666137,3.1642967574147938,1.2450387166191514,3.9396719738538577,703.125,37.59782941721752,708.984375,30.356310583134075,697.265625,28.777026229386724,0.9951447751348833,0.004745389825637365,5.4504113785623744e-05,4.519484436197054e-05,1.0136081331796033e-05,747.6181771212448,29.533333333333335,0.0072542864835057055,0.007752940436743617,0.0029187052111412813,0.0042018315960300106,0.007360347700106466,0.002590996877603862,0.01818323177853258,0.011247984672385487
ball,data/B007_1_123.mat,440,0.14337169418020768,0.4950443076923077,0.9704787692307691,0.1417184863798893,0.04180787060730573,-0.05016746064700092,3.4528733898483015,1.251880557326621,4.322585063661551,697.265625,37.98339769330568,761.71875,33.74094686445686,703.125,32.565526785261675,0.9953100313835481,0.004554043751322877,8.808899791179255e-05,3.709285426295347e-05,1.07430129544428e-05,739.2003479982678,29.533333333333335,0.01655107749086373,0.0011533743160845455,0.0065734635643127344,0.0034559763592514965,0.0030850366727776584,0.0034108847821654542,0.02780663487666455,0.012134837469541778
ball,data/B007_1_123.mat,441,0.15087896732705347,0.4950443076923077,0.9704787692307691,0.14933042528243187,-0.02589341457974914,-0.04357224078810039,3.281069034753019,1.2552555645283132,4.1185801634752695,691.40625,37.24271152458682,703.125,36.07668604945754,767.578125,33.518019771243445,0.9962666556400522,0.003631267946530185,5.474842801438845e-05,3.931969889223524e-05,8.008286510778068e-06,735.3051904040453,29.533333333333335,0.010828770235490686,0.005862571446870745,0.010537549705089945,0.0009901357482051056,0.005508662251558916,0.005264839256039494,0.02376761075017847,0.02760669203025426
